Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
5687,Appenteng 2018,A systematic review and quality analysis of pediatric traumatic brain injury clinical practice guidelines,Consensus,5687,"Appenteng R, Nelp T, Abdelgadir J, et al. A systematic review and quality analysis of pediatric traumatic brain injury clinical practice guidelines. PLoS One. 2018;13(8):e0201550. Published 2018 Aug 2. doi:10.1371/journal.pone.0201550",A systematic review and quality analysis of pediatric traumatic brain injury clinical practice guidelines,10.1371/journal.pone.0201550,2018,PLoS One,USA,3.24,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,USA,University of North Carolina,,,USA,Duke University,,,USA,Duke University,,,Uganda,"Mbarara Regional Referral Hospital, Mbarara, Uganda",Duke University,,Tanzania,"Kilimanjaro Christian Medical Center, Moshi, Tanzania",,,Brazil,"State University of Maringa, Maringa, Parana, Brazil",,,Brazil,"North Wing Regional Hospital, Asa Norte, Brasilia, Brazil",,,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke Global Neurosurgery and Neurology,,,,,,,,,,,,,,,0,1,0,0,Fogarty International Center,,,,,,,,,,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Systematic review/Metanalysis,Service delivery/Clinical care/Epidemiology,,
5661,Aristizabal 2020,"Improving Pediatric Neuro-Oncology Survival Disparities in the United States-Mexico Border Region: A Cross-Border Initiative Between San Diego, California, and Tijuana, Mexico",Consensus,5661,"Aristizabal P, Burns LP, Kumar NV, et al. Improving pediatric neuro-oncology survival disparities in the United States-Mexico border region: a cross-border initiative between San Diego, California, and Tijuana, Mexico. JCO Glob Oncol. 2020;6:1791-1802. doi:10.1200/GO.20.00377","Improving pediatric neuro-oncology survival disparities in the United States-Mexico border region: a cross-border initiative between San Diego, California, and Tijuana, Mexico",10.1200/GO.20.00377,2020,JCO Global Oncology,USA,n/a,USA,Rady Children’s Hospital San Diego,"University of California, San Diego",,USA,"University of California, San Diego",,,USA,"University of California, San Diego",,,USA,"University of California, San Diego",,,Mexico,"Hospital General de Tijuana/Universidad Autónoma de Baja California Tijuana, Baja California, Mexico",,,Mexico,"Hospital General de Tijuana/Universidad Autonoma de Baja California Tijuana, Mexico",,,USA,"University of California, San Diego",,,USA,"University of California, San Diego",,,USA,Rady Children’s Hospital San Diego,"University of California, San Diego",,USA,Rady Children’s Hospital San Diego,"University of California, San Diego",,USA,"University of California, San Diego",,,USA,Rady Children’s Hospital San Diego,"University of California, San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross-Border Neuro-Oncology Program,,,,,,,,,,,,,,,1,1,0,0,National Cancer Institute,Genzyme (Inst),Novo Nordisk (Inst),Bayer (Inst),,,,,,,Mexico,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Research,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Health system/Policy/Advocacy
5642,Abdelgadir 2018,Trends in neurosurgical care in Western Uganda: an interrupted time series analysis,Consensus,5642,"Abdelgadir J, Elahi C, Corley J, et al. Trends in neurosurgical care in Western Uganda: an interrupted time series analysis. Neurosurg Focus. 2018;45(4):E15. doi:10.3171/2018.7.FOCUS18270",Trends in neurosurgical care in Western Uganda: an interrupted time series analysis,10.3171/2018.7.FOCUS18270,2018,Neurosurgical Focus,USA,4.047,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,Uganda,"Mbarara Regional Referral Hospital, Mbarara, Uganda",,,Uganda,"Mulago National Referral Hospital, Kampala, Uganda",,,USA,Duke University,,,USA,Duke University,,,Uganda,"Mbarara Regional Referral Hospital, Mbarara, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke Global Neurosurgery and Neurology,Duke University Global Health Institute,,,,,,,,,,,,,,1,0,0,0,NuVasive,Lifenet,UCB Pharma,,,,,,,,Uganda,,,,,,,,,,,,,,,global neurosurgery,global surgery,LMICs,low- and middle-income countries,,,,,,,,,,,,3,Research,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Infrastructure/Equipment/Resources
5640,Abdelgadir 2017,Estimating the Cost of Neurosurgical Procedures in a Low-Income Setting: An Observational Economic Analysis,Consensus,5640,"Abdelgadir J, Tran T, Muhindo A, et al. Estimating the cost of neurosurgical procedures in a low-income setting: an observational economic analysis. World Neurosurg. 2017;101:651-657. doi:10.1016/j.wneu.2017.02.048",Estimating the cost of neurosurgical procedures in a low-income setting: an observational economic analysis,10.1016/j.wneu.2017.02.048,2017,World Neurosurgery,USA,2.104,USA,Duke University,,,USA,Duke University,,,Uganda,"Mulago National Referral Hospital, Kampala, Uganda",,,Uganda,"Mulago National Referral Hospital, Kampala, Uganda",,,Uganda,"Mulago National Referral Hospital, Kampala, Uganda",,,Uganda,"Mulago National Referral Hospital, Kampala, Uganda",,,Uganda,"Mulago National Referral Hospital, Kampala, Uganda",,,Uganda,"Mulago National Referral Hospital, Kampala, Uganda",,,USA,Duke University,,,USA,Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke Global Neurosurgery and Neurology,,,,,,,,,,,,,,,0,0,1,0,Duke Global Neurosurgery and Neurology,,,,,,,,,,Uganda,,,,,,,,,,,,,,,Cost analysis,Global surgery,Microcosting,Neurosurgery,,,,,,,,,,,,16,Research,Financing/Economics/Cost analysis,Infrastructure/Equipment/Resources,Health system/Policy/Advocacy
5613,Abu-Arja 2020,"Survey on the resources available for pediatric neuro-oncology in Chile, South America",Consensus,5613,"Abu-Arja MH, Rojas Del Río N, Morales La Madrid A, et al. Evaluation of the Pediatric Neuro-Oncology Resources Available in Chile. JCO Glob Oncol. 2021;7:425-434. doi:10.1200/GO.20.00430",Evaluation of the Pediatric Neuro-Oncology Resources Available in Chile,10.1200/GO.20.00430,2021,JCO Global Oncology,USA,n/a,USA,New York Presbyterian Brooklyn Methodist Hospital,,,Chile,"Pontificia Universidad Catolica de Chile, Santiago, Chile",,,Spain,"Hospital Sant Joan de Deu, Barcelona, Spain",,,Spain,"Hospital Infantil Universitario Niño Jesus, Madrid, Spain",,,USA,"Riley Hospital for Children and Indiana University School of Medicine, Indianapolis, IN",,,Chile,"Pediatria Hospital Dr. Sotero del Rio, Puente Alto, Chile",,,Chile,"Hospital Carlos van Buren, Valparaiso, Chile",,,Chile,"Hospital San Juan de Dios, Santiago, Chile",,,Chile,"San Borja Arriaran Clinic Hospital, Santiago, Chile","Clinica Bicentenario, Santiago, Chile",,Chile,"Hospital Clinico Regional Dr. Guillermo Grant Benavente de Concepcion, Concepcion, Chile",,,Chile,"Clinica Davila, Recoleta, Chile",,,Chile,"Clinica Santa Maria, Providencia, Chile",,,Chile,"Dr. Exequiel Gonzalez Cortes Hospital, San Miguel, Chile",,,Chile,"Dr. Luis Calvo Mackenna Hospital, Santiago, Chile",,,Canada,"Hospital for Sick Children, Toronto, Canada",,,USA,"St Jude Children’s Research Hospital, Memphis, Tennessee",,,USA,"Nationwide Children’s Hospital and The OhioState University, Columbus, OH",,,Costa Rica,"Hospital Nacional de Niños Carlos Saenz Herrera, San Jose, Costa Rica",,,Chile,"Instituto Nacional del C ́ancer, Santiago, Chile",,,Chile,"Hospital de Niños Dr. Roberto del Rio, Santiago, Chile",,,USA,"Nationwide Children’s Hospital and The Ohio State University, Columbus, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,"Division of Hematology, Oncology, Blood and Marrow Transplant, Department of Pediatrics, Nationwide Children’s Hospital Columbus, OH, USA -  article processing charges",,,,,,,,,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Online Survey,Data/Information management,Workforce/Training/Education,Infrastructure/Equipment/Resources
5607,Acaroğlu 2018,The Global Spine Care Initiative: a summary of guidelines on invasive interventions for the management of persistent and disabling spinal pain in low- and middle-income communities,Consensus,5607,"Acaroğlu E, Nordin M, Randhawa K, et al. The Global Spine Care Initiative: a summary of guidelines on invasive interventions for the management of persistent and disabling spinal pain in low- and middle-income communities. Eur Spine J. 2018;27(Suppl 6):870-878. doi:10.1007/s00586-017-5392-0",The Global Spine Care Initiative: a summary of guidelines on invasive interventions for the management of persistent and disabling spinal pain in low‑ and middle‑income communities,10.1007/s00586-017-5392-0,2018,European Spine Journal,USA,3.134,Turkey,ARTES Spine Center,,,USA,New York University,World Spine Care Europe,,Canada,University of Ontario Institute of Technology,UOIT-CMCC Centre for Disability Prevention and Rehabilitation,,USA,Oregon Health and Science University,,,Canada,University of Ontario Institute of Technology,UOIT-CMCC Centre for Disability Prevention and Rehabilitation,,Botswana,Life Gaborone Hospital,,,USA,University of California Los Angeles,"University of California, Irvine",World Spine Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,Skoll Foundation,NCMIC Foundation,World Spine Care,,,,,,,,,,,,,,,,,,,,,,,Spine,Orthopedics,General surgery,Back pain,Neck pain,,,,,,,,,,,29,Review,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,
5594,Adeleye 2019,Trauma demography and clinical epidemiology of motorcycle crash-related head injury in a neurosurgery practice in an African developing country,Consensus,5594,"Adeleye AO, Clark DJ, Malomo TA. Trauma demography and clinical epidemiology of motorcycle crash-related head injury in a neurosurgery practice in an African developing country. Traffic Inj Prev. 2019;20(2):211-215. doi:10.1080/15389588.2018.1553085",Trauma demography and clinical epidemiology of motorcycle crash–related head injury in a neurosurgery practice in an African developing country,10.1080/15389588.2018.1553085,2019,Traffic Injury Prevention,USA,1.491,Nigeria,University of Ibadan,"University College Hospital, UCH, Ibadan, Nigeria",,UK,Cambridge University,,,Nigeria,"University College Hospital, UCH, Ibadan, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,,,,,,,,,,,,,,,Head injury,Motorcycle crash,Developing countries,,,,,,,,,,,,,9,Research,Service delivery/Clinical care/Epidemiology,,
5536,Akhaddar 2019,Contribution of Moroccan Neurosurgeons to the World Neurosurgical Data in PubMed: A Bibliometric Evaluation Over Time,Consensus,5536,Akhaddar A. Contribution of Moroccan Neurosurgeons to the World Neurosurgical Data in PubMed: A Bibliometric Evaluation Over Time. World Neurosurg. 2019;126:59-65. doi:10.1016/j.wneu.2019.02.122,Contribution of Moroccan Neurosurgeons to the World Neurosurgical Data in PubMed: A Bibliometric Evaluation Over Time,10.1016/j.wneu.2019.02.122,2019,World Neurosurgery,USA,2.104,Morocco,"Avicenne Military Hospital of Marrakech, Morocco","Mohammed V University, Rabat, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,Bibliometrics,Medical publication,Morocco,Neurosurgery,PubMed,Research,Scientific productivity,,,,,,,,,4,Systematic review/Metanalysis,Workforce/Training/Education,Data/Information management,
5505,Albright 2016,Reflections on developing pediatric neurosurgery in Sub-Saharan Africa,Consensus,5505,Albright AL. Reflections on developing pediatric neurosurgery in Sub-Saharan Africa. J Neurosurg Pediatr. 2016;18(1):127-138. doi:10.3171/2015.8.PEDS15403,Reflections on developing pediatric neurosurgery in Sub-Saharan Africa,10.3171/2015.8.PEDS15403,2016,Journal of Neurosurgery: Pediatrics,USA,2.375,USA,"La Grange Park, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BethanyKids,,,,,,,,,,,,,,,0,0,0,1,BethanyKids,,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Commentary/Perspective,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources
5491,Ali 2021,The Challenges in Neurosurgery Training in a Third World Country,Consensus,5491,"Ali NU, Shaikh Y, Sharif S, Amin F. The Challenges in Neurosurgery Training in a Third World Country. World Neurosurg. 2021;152:19-23. doi:10.1016/j.wneu.2021.04.118",The Challenges in Neurosurgery Training in a Third World Country.,10.1016/j.wneu.2021.04.118,2021,World Neurosurgery,USA,2.104,Pakistan,Liaquat National Hospital & Medical College,,,Pakistan,Liaquat National Hospital & Medical College,,,Pakistan,Liaquat National Hospital & Medical College,,,Pakistan,Liaquat National Hospital & Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,,,,,,,,,,,,,,,Clinical skill,Knowledge-based education,Neurosurgery survey,Neurosurgery training,,,,,,,,,,,,0,Online Survey,Workforce/Training/Education,Infrastructure/Equipment/Resources,Service delivery/Clinical care/Epidemiology
